Random Seed:  1291
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
12137 2874
classes 16
/home/haoran/.local/lib/python3.8/site-packages/torch/optim/lr_scheduler.py:138: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn("Detected call of `lr_scheduler.step()` before `optimizer.step()`. "
[33: 82/379] train loss: 0.004030 accuracy: 1.000000
[33: 83/379] train loss: 0.032459 accuracy: 1.000000
[33: 84/379] train loss: 0.007139 accuracy: 1.000000
[33: 85/379] train loss: 0.008723 accuracy: 1.000000
[33: 86/379] train loss: 0.002887 accuracy: 1.000000
[33: 87/379] train loss: 0.079961 accuracy: 0.968750
[33: 88/379] train loss: 0.037476 accuracy: 0.968750
[33: 89/379] train loss: 0.026115 accuracy: 1.000000
[33: 90/379] train loss: 0.004109 accuracy: 1.000000
[33: 90/379] [94mtest[39m loss: 0.055390 accuracy: 0.968750
[33: 91/379] train loss: 0.007615 accuracy: 1.000000
[33: 92/379] train loss: 0.005391 accuracy: 1.000000
[33: 93/379] train loss: 0.007968 accuracy: 1.000000
[33: 94/379] train loss: 0.001540 accuracy: 1.000000
[33: 95/379] train loss: 0.004023 accuracy: 1.000000
[33: 96/379] train loss: 0.008660 accuracy: 1.000000
[33: 97/379] train loss: 0.045442 accuracy: 0.968750
[33: 98/379] train loss: 0.060994 accuracy: 0.968750
[33: 99/379] train loss: 0.007254 accuracy: 1.000000
[33: 100/379] train loss: 0.042175 accuracy: 0.968750
[33: 100/379] [94mtest[39m loss: 0.029925 accuracy: 1.000000
[33: 101/379] train loss: 0.003128 accuracy: 1.000000
[33: 102/379] train loss: 0.032406 accuracy: 0.968750
[33: 103/379] train loss: 0.167975 accuracy: 0.968750
[33: 104/379] train loss: 0.020898 accuracy: 1.000000
[33: 105/379] train loss: 0.089811 accuracy: 0.968750
[33: 106/379] train loss: 0.042857 accuracy: 0.968750
[33: 107/379] train loss: 0.000987 accuracy: 1.000000
[33: 108/379] train loss: 0.044722 accuracy: 0.968750
[33: 109/379] train loss: 0.033562 accuracy: 0.968750
[33: 110/379] train loss: 0.013133 accuracy: 1.000000
[33: 110/379] [94mtest[39m loss: 0.011426 accuracy: 1.000000
[33: 111/379] train loss: 0.021026 accuracy: 1.000000
[33: 112/379] train loss: 0.080226 accuracy: 0.968750
[33: 113/379] train loss: 0.004825 accuracy: 1.000000
[33: 114/379] train loss: 0.074088 accuracy: 0.968750
[33: 115/379] train loss: 0.006245 accuracy: 1.000000
[33: 116/379] train loss: 0.010429 accuracy: 1.000000
[33: 117/379] train loss: 0.187107 accuracy: 0.937500
[33: 118/379] train loss: 0.002120 accuracy: 1.000000
[33: 119/379] train loss: 0.017408 accuracy: 1.000000
[33: 120/379] train loss: 0.169147 accuracy: 0.937500
[33: 120/379] [94mtest[39m loss: 0.207136 accuracy: 0.968750
[33: 121/379] train loss: 0.042392 accuracy: 1.000000
[33: 122/379] train loss: 0.044987 accuracy: 1.000000
[33: 123/379] train loss: 0.039417 accuracy: 0.968750
[33: 124/379] train loss: 0.016493 accuracy: 1.000000
[33: 125/379] train loss: 0.003559 accuracy: 1.000000
[33: 126/379] train loss: 0.009180 accuracy: 1.000000
[33: 127/379] train loss: 0.024075 accuracy: 1.000000
[33: 128/379] train loss: 0.010636 accuracy: 1.000000
[33: 129/379] train loss: 0.038455 accuracy: 1.000000
[33: 130/379] train loss: 0.039229 accuracy: 0.968750
[33: 130/379] [94mtest[39m loss: 0.006460 accuracy: 1.000000
[33: 131/379] train loss: 0.013011 accuracy: 1.000000
[33: 132/379] train loss: 0.008292 accuracy: 1.000000
[33: 133/379] train loss: 0.022644 accuracy: 1.000000
[33: 134/379] train loss: 0.003995 accuracy: 1.000000
[33: 135/379] train loss: 0.036459 accuracy: 1.000000
[33: 136/379] train loss: 0.002247 accuracy: 1.000000
[33: 137/379] train loss: 0.163263 accuracy: 0.937500
[33: 138/379] train loss: 0.014156 accuracy: 1.000000
[33: 139/379] train loss: 0.046017 accuracy: 0.968750
[33: 140/379] train loss: 0.142983 accuracy: 0.937500
[33: 140/379] [94mtest[39m loss: 0.008011 accuracy: 1.000000
[33: 141/379] train loss: 0.375123 accuracy: 0.937500
[33: 142/379] train loss: 0.040915 accuracy: 0.968750
[33: 143/379] train loss: 0.048893 accuracy: 1.000000
[33: 144/379] train loss: 0.003924 accuracy: 1.000000
[33: 145/379] train loss: 0.002309 accuracy: 1.000000
[33: 146/379] train loss: 0.016473 accuracy: 1.000000
[33: 147/379] train loss: 0.190439 accuracy: 0.906250
[33: 148/379] train loss: 0.053322 accuracy: 0.968750
[33: 149/379] train loss: 0.076683 accuracy: 0.968750
[33: 150/379] train loss: 0.025494 accuracy: 1.000000
[33: 150/379] [94mtest[39m loss: 0.001960 accuracy: 1.000000
[33: 151/379] train loss: 0.014973 accuracy: 1.000000
[33: 152/379] train loss: 0.103837 accuracy: 0.968750
[33: 153/379] train loss: 0.016211 accuracy: 1.000000
[33: 154/379] train loss: 0.002398 accuracy: 1.000000
[33: 155/379] train loss: 0.061619 accuracy: 1.000000
[33: 156/379] train loss: 0.059049 accuracy: 0.968750
[33: 157/379] train loss: 0.078578 accuracy: 0.968750
[33: 158/379] train loss: 0.007103 accuracy: 1.000000
[33: 159/379] train loss: 0.115354 accuracy: 0.968750
[33: 160/379] train loss: 0.093305 accuracy: 0.968750
[33: 160/379] [94mtest[39m loss: 0.008296 accuracy: 1.000000
[33: 161/379] train loss: 0.078178 accuracy: 0.968750
[33: 162/379] train loss: 0.106652 accuracy: 0.968750
[33: 163/379] train loss: 0.004758 accuracy: 1.000000
[33: 164/379] train loss: 0.003707 accuracy: 1.000000
[33: 165/379] train loss: 0.179106 accuracy: 0.906250
[33: 166/379] train loss: 0.077274 accuracy: 0.968750
[33: 167/379] train loss: 0.034504 accuracy: 1.000000
[33: 168/379] train loss: 0.068761 accuracy: 0.968750
[33: 169/379] train loss: 0.034295 accuracy: 1.000000
[33: 170/379] train loss: 0.023975 accuracy: 1.000000
[33: 170/379] [94mtest[39m loss: 0.006013 accuracy: 1.000000
[33: 171/379] train loss: 0.024888 accuracy: 1.000000
[33: 172/379] train loss: 0.003589 accuracy: 1.000000
[33: 173/379] train loss: 0.071012 accuracy: 0.968750
[33: 174/379] train loss: 0.006195 accuracy: 1.000000
[33: 175/379] train loss: 0.161527 accuracy: 0.968750
[33: 176/379] train loss: 0.018762 accuracy: 1.000000
[33: 177/379] train loss: 0.001445 accuracy: 1.000000
[33: 178/379] train loss: 0.014810 accuracy: 1.000000
[33: 179/379] train loss: 0.027275 accuracy: 0.968750
[33: 180/379] train loss: 0.021288 accuracy: 1.000000
[33: 180/379] [94mtest[39m loss: 0.079761 accuracy: 0.968750
[33: 181/379] train loss: 0.033507 accuracy: 1.000000
[33: 182/379] train loss: 0.039921 accuracy: 0.968750
[33: 183/379] train loss: 0.041839 accuracy: 0.968750
[33: 184/379] train loss: 0.081901 accuracy: 0.937500
[33: 185/379] train loss: 0.118554 accuracy: 0.968750
[33: 186/379] train loss: 0.190258 accuracy: 0.968750
[33: 187/379] train loss: 0.044871 accuracy: 1.000000
[33: 188/379] train loss: 0.002451 accuracy: 1.000000
[33: 189/379] train loss: 0.002647 accuracy: 1.000000
[33: 190/379] train loss: 0.044808 accuracy: 1.000000
[33: 190/379] [94mtest[39m loss: 0.115575 accuracy: 0.937500
[33: 191/379] train loss: 0.038689 accuracy: 1.000000
[33: 192/379] train loss: 0.210780 accuracy: 0.937500
[33: 193/379] train loss: 0.073343 accuracy: 0.968750
[33: 194/379] train loss: 0.014458 accuracy: 1.000000
[33: 195/379] train loss: 0.020278 accuracy: 1.000000
[33: 196/379] train loss: 0.052020 accuracy: 0.968750
[33: 197/379] train loss: 0.255347 accuracy: 0.968750
[33: 198/379] train loss: 0.031301 accuracy: 0.968750
[33: 199/379] train loss: 0.002373 accuracy: 1.000000
[33: 200/379] train loss: 0.070665 accuracy: 0.968750
[33: 200/379] [94mtest[39m loss: 0.091152 accuracy: 0.968750
[33: 201/379] train loss: 0.011016 accuracy: 1.000000
[33: 202/379] train loss: 0.009442 accuracy: 1.000000
[33: 203/379] train loss: 0.000952 accuracy: 1.000000
[33: 204/379] train loss: 0.006695 accuracy: 1.000000
[33: 205/379] train loss: 0.184214 accuracy: 0.968750
[33: 206/379] train loss: 0.004085 accuracy: 1.000000
[33: 207/379] train loss: 0.030752 accuracy: 0.968750
[33: 208/379] train loss: 0.018282 accuracy: 1.000000
[33: 209/379] train loss: 0.024517 accuracy: 1.000000
[33: 210/379] train loss: 0.046273 accuracy: 0.968750
[33: 210/379] [94mtest[39m loss: 0.003298 accuracy: 1.000000
[33: 211/379] train loss: 0.038478 accuracy: 0.968750
[33: 212/379] train loss: 0.003560 accuracy: 1.000000
[33: 213/379] train loss: 0.006362 accuracy: 1.000000
[33: 214/379] train loss: 0.002501 accuracy: 1.000000
[33: 215/379] train loss: 0.010100 accuracy: 1.000000
[33: 216/379] train loss: 0.154409 accuracy: 0.937500
[33: 217/379] train loss: 0.127979 accuracy: 0.968750
[33: 218/379] train loss: 0.026903 accuracy: 1.000000
[33: 219/379] train loss: 0.112513 accuracy: 0.968750
[33: 220/379] train loss: 0.059423 accuracy: 0.968750
[33: 220/379] [94mtest[39m loss: 0.407232 accuracy: 0.968750
[33: 221/379] train loss: 0.006751 accuracy: 1.000000
[33: 222/379] train loss: 0.016727 accuracy: 1.000000
[33: 223/379] train loss: 0.006048 accuracy: 1.000000
[33: 224/379] train loss: 0.002038 accuracy: 1.000000
[33: 225/379] train loss: 0.061088 accuracy: 0.968750
[33: 226/379] train loss: 0.046435 accuracy: 0.968750
[33: 227/379] train loss: 0.049900 accuracy: 0.968750
[33: 228/379] train loss: 0.032626 accuracy: 0.968750
[33: 229/379] train loss: 0.212233 accuracy: 0.968750
[33: 230/379] train loss: 0.050010 accuracy: 0.968750
[33: 230/379] [94mtest[39m loss: 0.011009 accuracy: 1.000000
[33: 231/379] train loss: 0.074412 accuracy: 0.968750
[33: 232/379] train loss: 0.063722 accuracy: 0.968750
[33: 233/379] train loss: 0.008127 accuracy: 1.000000
[33: 234/379] train loss: 0.005746 accuracy: 1.000000
[33: 235/379] train loss: 0.016420 accuracy: 1.000000
[33: 236/379] train loss: 0.071847 accuracy: 0.968750
[33: 237/379] train loss: 0.023545 accuracy: 1.000000
[33: 238/379] train loss: 0.062209 accuracy: 0.968750
[33: 239/379] train loss: 0.002291 accuracy: 1.000000
[33: 240/379] train loss: 0.511585 accuracy: 0.968750
[33: 240/379] [94mtest[39m loss: 0.053274 accuracy: 0.968750
[33: 241/379] train loss: 0.002575 accuracy: 1.000000
[33: 242/379] train loss: 0.047618 accuracy: 0.968750
[33: 243/379] train loss: 0.002144 accuracy: 1.000000
[33: 244/379] train loss: 0.003493 accuracy: 1.000000
[33: 245/379] train loss: 0.014498 accuracy: 1.000000
[33: 246/379] train loss: 0.114781 accuracy: 0.937500
[33: 247/379] train loss: 0.003915 accuracy: 1.000000
[33: 248/379] train loss: 0.002867 accuracy: 1.000000
[33: 249/379] train loss: 0.018473 accuracy: 1.000000
[33: 250/379] train loss: 0.008711 accuracy: 1.000000
[33: 250/379] [94mtest[39m loss: 0.172752 accuracy: 0.968750
[33: 251/379] train loss: 0.004194 accuracy: 1.000000
[33: 252/379] train loss: 0.022939 accuracy: 1.000000
[33: 253/379] train loss: 0.006916 accuracy: 1.000000
[33: 254/379] train loss: 0.004092 accuracy: 1.000000
[33: 255/379] train loss: 0.133479 accuracy: 0.937500
[33: 256/379] train loss: 0.061658 accuracy: 0.937500
[33: 257/379] train loss: 0.227109 accuracy: 0.906250
[33: 258/379] train loss: 0.013837 accuracy: 1.000000
[33: 259/379] train loss: 0.213939 accuracy: 0.937500
[33: 260/379] train loss: 0.045358 accuracy: 0.968750
[33: 260/379] [94mtest[39m loss: 0.050167 accuracy: 0.968750
[33: 261/379] train loss: 0.095409 accuracy: 0.968750
[33: 262/379] train loss: 0.015408 accuracy: 1.000000
[33: 263/379] train loss: 0.015685 accuracy: 1.000000
[33: 264/379] train loss: 0.032011 accuracy: 1.000000
[33: 265/379] train loss: 0.013958 accuracy: 1.000000
[33: 266/379] train loss: 0.007119 accuracy: 1.000000
[33: 267/379] train loss: 0.012310 accuracy: 1.000000
[33: 268/379] train loss: 0.081708 accuracy: 1.000000
[33: 269/379] train loss: 0.001296 accuracy: 1.000000
[33: 270/379] train loss: 0.009250 accuracy: 1.000000
[33: 270/379] [94mtest[39m loss: 0.004984 accuracy: 1.000000
[33: 271/379] train loss: 0.036792 accuracy: 0.968750
[33: 272/379] train loss: 0.248956 accuracy: 0.906250
[33: 273/379] train loss: 0.004364 accuracy: 1.000000
[33: 274/379] train loss: 0.013828 accuracy: 1.000000
[33: 275/379] train loss: 0.134561 accuracy: 0.937500
[33: 276/379] train loss: 0.007387 accuracy: 1.000000
[33: 277/379] train loss: 0.037304 accuracy: 0.968750
[33: 278/379] train loss: 0.008892 accuracy: 1.000000
[33: 279/379] train loss: 0.062751 accuracy: 0.968750
[33: 280/379] train loss: 0.003720 accuracy: 1.000000
[33: 280/379] [94mtest[39m loss: 0.103646 accuracy: 0.968750
[33: 281/379] train loss: 0.008577 accuracy: 1.000000
[33: 282/379] train loss: 0.057066 accuracy: 0.968750
[33: 283/379] train loss: 0.009450 accuracy: 1.000000
[33: 284/379] train loss: 0.065350 accuracy: 0.968750
[33: 285/379] train loss: 0.001899 accuracy: 1.000000
[33: 286/379] train loss: 0.003077 accuracy: 1.000000
[33: 287/379] train loss: 0.029083 accuracy: 1.000000
[33: 288/379] train loss: 0.076764 accuracy: 0.968750
[33: 289/379] train loss: 0.018033 accuracy: 1.000000
[33: 290/379] train loss: 0.002550 accuracy: 1.000000
[33: 290/379] [94mtest[39m loss: 0.056211 accuracy: 0.968750
[33: 291/379] train loss: 0.056656 accuracy: 0.968750
[33: 292/379] train loss: 0.057981 accuracy: 0.968750
[33: 293/379] train loss: 0.004201 accuracy: 1.000000
[33: 294/379] train loss: 0.001630 accuracy: 1.000000
[33: 295/379] train loss: 0.048979 accuracy: 0.968750
[33: 296/379] train loss: 0.046602 accuracy: 0.968750
[33: 297/379] train loss: 0.003030 accuracy: 1.000000
[33: 298/379] train loss: 0.006022 accuracy: 1.000000
[33: 299/379] train loss: 0.303150 accuracy: 0.937500
[33: 300/379] train loss: 0.029855 accuracy: 1.000000
[33: 300/379] [94mtest[39m loss: 0.211167 accuracy: 0.906250
[33: 301/379] train loss: 0.014484 accuracy: 1.000000
[33: 302/379] train loss: 0.193980 accuracy: 0.937500
[33: 303/379] train loss: 0.012256 accuracy: 1.000000
[33: 304/379] train loss: 0.100657 accuracy: 0.968750
[33: 305/379] train loss: 0.013532 accuracy: 1.000000
[33: 306/379] train loss: 0.004873 accuracy: 1.000000
[33: 307/379] train loss: 0.002557 accuracy: 1.000000
[33: 308/379] train loss: 0.069590 accuracy: 0.968750
[33: 309/379] train loss: 0.073466 accuracy: 0.968750
[33: 310/379] train loss: 0.010636 accuracy: 1.000000
[33: 310/379] [94mtest[39m loss: 0.006582 accuracy: 1.000000
[33: 311/379] train loss: 0.471901 accuracy: 0.937500
[33: 312/379] train loss: 0.166923 accuracy: 0.968750
[33: 313/379] train loss: 0.071336 accuracy: 0.968750
[33: 314/379] train loss: 0.012315 accuracy: 1.000000
[33: 315/379] train loss: 0.006634 accuracy: 1.000000
[33: 316/379] train loss: 0.150689 accuracy: 0.937500
[33: 317/379] train loss: 0.231689 accuracy: 0.937500
[33: 318/379] train loss: 0.007358 accuracy: 1.000000
[33: 319/379] train loss: 0.009230 accuracy: 1.000000
[33: 320/379] train loss: 0.012620 accuracy: 1.000000
[33: 320/379] [94mtest[39m loss: 0.001862 accuracy: 1.000000
[33: 321/379] train loss: 0.222548 accuracy: 0.968750
[33: 322/379] train loss: 0.011076 accuracy: 1.000000
[33: 323/379] train loss: 0.050448 accuracy: 0.968750
[33: 324/379] train loss: 0.033199 accuracy: 0.968750
[33: 325/379] train loss: 0.004344 accuracy: 1.000000
[33: 326/379] train loss: 0.238275 accuracy: 0.968750
[33: 327/379] train loss: 0.004885 accuracy: 1.000000
[33: 328/379] train loss: 0.152146 accuracy: 0.937500
[33: 329/379] train loss: 0.181540 accuracy: 0.906250
[33: 330/379] train loss: 0.238275 accuracy: 0.937500
[33: 330/379] [94mtest[39m loss: 0.225352 accuracy: 0.968750
[33: 331/379] train loss: 0.099303 accuracy: 0.968750
[33: 332/379] train loss: 0.115138 accuracy: 0.937500
[33: 333/379] train loss: 0.184728 accuracy: 0.968750
[33: 334/379] train loss: 0.024271 accuracy: 1.000000
[33: 335/379] train loss: 0.062576 accuracy: 0.968750
[33: 336/379] train loss: 0.150727 accuracy: 0.937500
[33: 337/379] train loss: 0.015367 accuracy: 1.000000
[33: 338/379] train loss: 0.040639 accuracy: 0.968750
[33: 339/379] train loss: 0.015002 accuracy: 1.000000
[33: 340/379] train loss: 0.007658 accuracy: 1.000000
[33: 340/379] [94mtest[39m loss: 0.014888 accuracy: 1.000000
[33: 341/379] train loss: 0.022654 accuracy: 1.000000
[33: 342/379] train loss: 0.273530 accuracy: 0.937500
[33: 343/379] train loss: 0.043205 accuracy: 0.968750
[33: 344/379] train loss: 0.007522 accuracy: 1.000000
[33: 345/379] train loss: 0.008636 accuracy: 1.000000
[33: 346/379] train loss: 0.083987 accuracy: 0.968750
[33: 347/379] train loss: 0.018822 accuracy: 1.000000
[33: 348/379] train loss: 0.060329 accuracy: 0.968750
[33: 349/379] train loss: 0.060986 accuracy: 0.937500
[33: 350/379] train loss: 0.077998 accuracy: 0.968750
[33: 350/379] [94mtest[39m loss: 0.010997 accuracy: 1.000000
[33: 351/379] train loss: 0.050626 accuracy: 0.968750
[33: 352/379] train loss: 0.062709 accuracy: 0.968750
[33: 353/379] train loss: 0.006723 accuracy: 1.000000
[33: 354/379] train loss: 0.149364 accuracy: 0.968750
[33: 355/379] train loss: 0.168536 accuracy: 0.937500
[33: 356/379] train loss: 0.023748 accuracy: 1.000000
[33: 357/379] train loss: 0.028774 accuracy: 1.000000
[33: 358/379] train loss: 0.067808 accuracy: 1.000000
[33: 359/379] train loss: 0.005787 accuracy: 1.000000
[33: 360/379] train loss: 0.103881 accuracy: 0.968750
[33: 360/379] [94mtest[39m loss: 0.321627 accuracy: 0.968750
[33: 361/379] train loss: 0.119111 accuracy: 0.968750
[33: 362/379] train loss: 0.145212 accuracy: 0.968750
[33: 363/379] train loss: 0.052142 accuracy: 0.968750
[33: 364/379] train loss: 0.126404 accuracy: 0.968750
[33: 365/379] train loss: 0.027653 accuracy: 1.000000
[33: 366/379] train loss: 0.064548 accuracy: 0.968750
[33: 367/379] train loss: 0.057170 accuracy: 0.968750
[33: 368/379] train loss: 0.005224 accuracy: 1.000000
[33: 369/379] train loss: 0.005653 accuracy: 1.000000
[33: 370/379] train loss: 0.035214 accuracy: 1.000000
[33: 370/379] [94mtest[39m loss: 0.059018 accuracy: 1.000000
[33: 371/379] train loss: 0.023200 accuracy: 1.000000
[33: 372/379] train loss: 0.119063 accuracy: 0.968750
[33: 373/379] train loss: 0.008737 accuracy: 1.000000
[33: 374/379] train loss: 0.048613 accuracy: 0.968750
[33: 375/379] train loss: 0.061522 accuracy: 0.968750
[33: 376/379] train loss: 0.170732 accuracy: 0.968750
[33: 377/379] train loss: 0.009265 accuracy: 1.000000
[33: 378/379] train loss: 0.025592 accuracy: 1.000000
[33: 379/379] train loss: 0.020627 accuracy: 0.281250
[34: 0/379] train loss: 0.108113 accuracy: 0.937500
[34: 0/379] [94mtest[39m loss: 0.017215 accuracy: 1.000000
[34: 1/379] train loss: 0.005324 accuracy: 1.000000
[34: 2/379] train loss: 0.019395 accuracy: 1.000000
[34: 3/379] train loss: 0.079950 accuracy: 0.968750
[34: 4/379] train loss: 0.024954 accuracy: 1.000000
[34: 5/379] train loss: 0.003510 accuracy: 1.000000
[34: 6/379] train loss: 0.008334 accuracy: 1.000000
[34: 7/379] train loss: 0.097142 accuracy: 0.968750
[34: 8/379] train loss: 0.030560 accuracy: 1.000000
[34: 9/379] train loss: 0.002994 accuracy: 1.000000
[34: 10/379] train loss: 0.066181 accuracy: 0.968750
[34: 10/379] [94mtest[39m loss: 0.073958 accuracy: 0.968750
[34: 11/379] train loss: 0.003096 accuracy: 1.000000
[34: 12/379] train loss: 0.152685 accuracy: 0.968750
[34: 13/379] train loss: 0.001780 accuracy: 1.000000
[34: 14/379] train loss: 0.189387 accuracy: 0.968750
[34: 15/379] train loss: 0.051322 accuracy: 0.968750
[34: 16/379] train loss: 0.090050 accuracy: 1.000000
[34: 17/379] train loss: 0.112218 accuracy: 0.937500
[34: 18/379] train loss: 0.011074 accuracy: 1.000000
[34: 19/379] train loss: 0.013873 accuracy: 1.000000
[34: 20/379] train loss: 0.019580 accuracy: 1.000000
[34: 20/379] [94mtest[39m loss: 0.058170 accuracy: 1.000000
[34: 21/379] train loss: 0.011633 accuracy: 1.000000
[34: 22/379] train loss: 0.119928 accuracy: 0.968750
[34: 23/379] train loss: 0.086463 accuracy: 0.968750
[34: 24/379] train loss: 0.013387 accuracy: 1.000000
[34: 25/379] train loss: 0.009412 accuracy: 1.000000
[34: 26/379] train loss: 0.191907 accuracy: 0.968750
[34: 27/379] train loss: 0.004441 accuracy: 1.000000
[34: 28/379] train loss: 0.045472 accuracy: 1.000000
[34: 29/379] train loss: 0.013425 accuracy: 1.000000
[34: 30/379] train loss: 0.050307 accuracy: 1.000000
[34: 30/379] [94mtest[39m loss: 0.040628 accuracy: 1.000000
[34: 31/379] train loss: 0.059665 accuracy: 0.968750
[34: 32/379] train loss: 0.045585 accuracy: 0.968750
[34: 33/379] train loss: 0.042684 accuracy: 0.968750
[34: 34/379] train loss: 0.002686 accuracy: 1.000000
[34: 35/379] train loss: 0.011881 accuracy: 1.000000
[34: 36/379] train loss: 0.145571 accuracy: 0.968750
[34: 37/379] train loss: 0.164129 accuracy: 0.968750
[34: 38/379] train loss: 0.005475 accuracy: 1.000000
[34: 39/379] train loss: 0.178236 accuracy: 0.937500
[34: 40/379] train loss: 0.012482 accuracy: 1.000000
[34: 40/379] [94mtest[39m loss: 0.044527 accuracy: 1.000000
[34: 41/379] train loss: 0.016730 accuracy: 1.000000
[34: 42/379] train loss: 0.276385 accuracy: 0.937500
[34: 43/379] train loss: 0.215171 accuracy: 0.937500
[34: 44/379] train loss: 0.007330 accuracy: 1.000000
[34: 45/379] train loss: 0.117401 accuracy: 0.968750
[34: 46/379] train loss: 0.099354 accuracy: 0.968750
[34: 47/379] train loss: 0.143722 accuracy: 0.968750
[34: 48/379] train loss: 0.119224 accuracy: 0.968750
[34: 49/379] train loss: 0.029283 accuracy: 1.000000
[34: 50/379] train loss: 0.084466 accuracy: 0.968750
[34: 50/379] [94mtest[39m loss: 0.008509 accuracy: 1.000000
[34: 51/379] train loss: 0.011761 accuracy: 1.000000
[34: 52/379] train loss: 0.011183 accuracy: 1.000000
[34: 53/379] train loss: 0.033096 accuracy: 1.000000
[34: 54/379] train loss: 0.132041 accuracy: 0.968750
[34: 55/379] train loss: 0.008786 accuracy: 1.000000
[34: 56/379] train loss: 0.024831 accuracy: 1.000000
[34: 57/379] train loss: 0.021627 accuracy: 1.000000
[34: 58/379] train loss: 0.036345 accuracy: 1.000000
[34: 59/379] train loss: 0.037798 accuracy: 1.000000
[34: 60/379] train loss: 0.030247 accuracy: 1.000000
