Random Seed:  1291
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
12137 2874
classes 16
/home/haoran/.local/lib/python3.8/site-packages/torch/optim/lr_scheduler.py:138: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn("Detected call of `lr_scheduler.step()` before `optimizer.step()`. "
[5: 27/379] train loss: 0.090638 accuracy: 0.968750
[5: 28/379] train loss: 0.035468 accuracy: 1.000000
[5: 29/379] train loss: 0.114359 accuracy: 1.000000
[5: 30/379] train loss: 0.183644 accuracy: 0.968750
[5: 30/379] [94mtest[39m loss: 0.335891 accuracy: 0.937500
[5: 31/379] train loss: 0.143289 accuracy: 0.968750
[5: 32/379] train loss: 0.449661 accuracy: 0.875000
[5: 33/379] train loss: 0.218130 accuracy: 0.937500
[5: 34/379] train loss: 0.296809 accuracy: 0.906250
[5: 35/379] train loss: 0.329196 accuracy: 0.937500
[5: 36/379] train loss: 0.028188 accuracy: 1.000000
[5: 37/379] train loss: 0.027344 accuracy: 1.000000
[5: 38/379] train loss: 0.245828 accuracy: 0.906250
[5: 39/379] train loss: 0.192693 accuracy: 0.968750
[5: 40/379] train loss: 0.078713 accuracy: 0.968750
[5: 40/379] [94mtest[39m loss: 0.081932 accuracy: 0.968750
[5: 41/379] train loss: 0.115041 accuracy: 1.000000
[5: 42/379] train loss: 0.380998 accuracy: 0.843750
[5: 43/379] train loss: 0.430658 accuracy: 0.906250
[5: 44/379] train loss: 0.057371 accuracy: 1.000000
[5: 45/379] train loss: 0.271622 accuracy: 0.937500
[5: 46/379] train loss: 0.197473 accuracy: 0.937500
[5: 47/379] train loss: 0.082612 accuracy: 0.968750
[5: 48/379] train loss: 0.124493 accuracy: 0.968750
[5: 49/379] train loss: 0.316945 accuracy: 0.906250
[5: 50/379] train loss: 0.204521 accuracy: 0.937500
[5: 50/379] [94mtest[39m loss: 0.038763 accuracy: 1.000000
[5: 51/379] train loss: 0.096542 accuracy: 0.968750
[5: 52/379] train loss: 0.145366 accuracy: 0.937500
[5: 53/379] train loss: 0.174653 accuracy: 0.906250
[5: 54/379] train loss: 0.266794 accuracy: 0.906250
[5: 55/379] train loss: 0.301867 accuracy: 0.968750
[5: 56/379] train loss: 0.041372 accuracy: 1.000000
[5: 57/379] train loss: 0.177964 accuracy: 0.937500
[5: 58/379] train loss: 0.214352 accuracy: 0.968750
[5: 59/379] train loss: 0.087617 accuracy: 0.968750
[5: 60/379] train loss: 0.040853 accuracy: 1.000000
[5: 60/379] [94mtest[39m loss: 0.068611 accuracy: 1.000000
[5: 61/379] train loss: 0.051843 accuracy: 1.000000
[5: 62/379] train loss: 0.082863 accuracy: 0.968750
[5: 63/379] train loss: 0.023452 accuracy: 1.000000
[5: 64/379] train loss: 0.584072 accuracy: 0.812500
[5: 65/379] train loss: 0.155611 accuracy: 0.906250
[5: 66/379] train loss: 0.069812 accuracy: 1.000000
[5: 67/379] train loss: 0.410582 accuracy: 0.875000
[5: 68/379] train loss: 0.105603 accuracy: 0.968750
[5: 69/379] train loss: 0.129963 accuracy: 0.968750
[5: 70/379] train loss: 0.015971 accuracy: 1.000000
[5: 70/379] [94mtest[39m loss: 0.216105 accuracy: 0.906250
[5: 71/379] train loss: 0.118393 accuracy: 0.968750
[5: 72/379] train loss: 0.290049 accuracy: 0.906250
[5: 73/379] train loss: 0.160422 accuracy: 0.906250
[5: 74/379] train loss: 0.120639 accuracy: 0.968750
[5: 75/379] train loss: 0.190029 accuracy: 0.937500
[5: 76/379] train loss: 0.134866 accuracy: 0.968750
[5: 77/379] train loss: 0.213784 accuracy: 0.906250
[5: 78/379] train loss: 0.136755 accuracy: 0.937500
[5: 79/379] train loss: 0.244165 accuracy: 0.937500
[5: 80/379] train loss: 0.111282 accuracy: 0.968750
[5: 80/379] [94mtest[39m loss: 0.223597 accuracy: 0.906250
[5: 81/379] train loss: 0.105017 accuracy: 0.937500
[5: 82/379] train loss: 0.438039 accuracy: 0.843750
[5: 83/379] train loss: 0.157437 accuracy: 0.968750
[5: 84/379] train loss: 0.067390 accuracy: 1.000000
[5: 85/379] train loss: 0.122975 accuracy: 0.968750
[5: 86/379] train loss: 0.205822 accuracy: 0.937500
[5: 87/379] train loss: 0.221085 accuracy: 0.937500
[5: 88/379] train loss: 0.318176 accuracy: 0.906250
[5: 89/379] train loss: 0.250379 accuracy: 0.968750
[5: 90/379] train loss: 0.330696 accuracy: 0.937500
[5: 90/379] [94mtest[39m loss: 0.037469 accuracy: 1.000000
[5: 91/379] train loss: 0.062040 accuracy: 1.000000
[5: 92/379] train loss: 0.103321 accuracy: 0.968750
[5: 93/379] train loss: 0.075447 accuracy: 0.968750
[5: 94/379] train loss: 0.052924 accuracy: 1.000000
[5: 95/379] train loss: 0.100285 accuracy: 1.000000
[5: 96/379] train loss: 0.085000 accuracy: 0.968750
[5: 97/379] train loss: 0.083738 accuracy: 0.968750
[5: 98/379] train loss: 0.115178 accuracy: 0.968750
[5: 99/379] train loss: 0.010715 accuracy: 1.000000
[5: 100/379] train loss: 0.037714 accuracy: 1.000000
[5: 100/379] [94mtest[39m loss: 0.063680 accuracy: 0.968750
[5: 101/379] train loss: 0.365287 accuracy: 0.906250
[5: 102/379] train loss: 0.025274 accuracy: 1.000000
[5: 103/379] train loss: 0.445843 accuracy: 0.843750
[5: 104/379] train loss: 0.146265 accuracy: 0.937500
[5: 105/379] train loss: 0.237988 accuracy: 0.906250
[5: 106/379] train loss: 0.123813 accuracy: 0.968750
[5: 107/379] train loss: 0.179048 accuracy: 0.937500
[5: 108/379] train loss: 0.057378 accuracy: 0.968750
[5: 109/379] train loss: 0.502433 accuracy: 0.875000
[5: 110/379] train loss: 0.135376 accuracy: 0.937500
[5: 110/379] [94mtest[39m loss: 0.315822 accuracy: 0.906250
[5: 111/379] train loss: 0.105904 accuracy: 0.937500
[5: 112/379] train loss: 0.251398 accuracy: 0.906250
[5: 113/379] train loss: 0.236176 accuracy: 0.906250
[5: 114/379] train loss: 0.069612 accuracy: 0.968750
[5: 115/379] train loss: 0.381014 accuracy: 0.843750
[5: 116/379] train loss: 0.150852 accuracy: 0.937500
[5: 117/379] train loss: 0.043680 accuracy: 1.000000
[5: 118/379] train loss: 0.264126 accuracy: 0.906250
[5: 119/379] train loss: 0.235127 accuracy: 0.937500
[5: 120/379] train loss: 0.464632 accuracy: 0.843750
[5: 120/379] [94mtest[39m loss: 0.152792 accuracy: 0.968750
[5: 121/379] train loss: 0.292224 accuracy: 0.906250
[5: 122/379] train loss: 0.136645 accuracy: 0.968750
[5: 123/379] train loss: 0.203014 accuracy: 0.937500
[5: 124/379] train loss: 0.351482 accuracy: 0.968750
[5: 125/379] train loss: 0.077969 accuracy: 1.000000
[5: 126/379] train loss: 0.081541 accuracy: 1.000000
[5: 127/379] train loss: 0.514831 accuracy: 0.906250
[5: 128/379] train loss: 0.273577 accuracy: 0.937500
[5: 129/379] train loss: 0.150370 accuracy: 0.968750
[5: 130/379] train loss: 0.249525 accuracy: 0.843750
[5: 130/379] [94mtest[39m loss: 0.054178 accuracy: 0.968750
[5: 131/379] train loss: 0.317135 accuracy: 0.937500
[5: 132/379] train loss: 0.175408 accuracy: 0.937500
[5: 133/379] train loss: 0.056863 accuracy: 1.000000
[5: 134/379] train loss: 0.249464 accuracy: 0.906250
[5: 135/379] train loss: 0.045926 accuracy: 1.000000
[5: 136/379] train loss: 0.149054 accuracy: 0.937500
[5: 137/379] train loss: 0.191134 accuracy: 0.906250
[5: 138/379] train loss: 0.117905 accuracy: 0.906250
[5: 139/379] train loss: 0.330921 accuracy: 0.875000
[5: 140/379] train loss: 0.271432 accuracy: 0.906250
[5: 140/379] [94mtest[39m loss: 0.139513 accuracy: 0.937500
[5: 141/379] train loss: 0.375863 accuracy: 0.906250
[5: 142/379] train loss: 0.473245 accuracy: 0.906250
[5: 143/379] train loss: 0.469800 accuracy: 0.843750
[5: 144/379] train loss: 0.106452 accuracy: 0.968750
[5: 145/379] train loss: 0.278617 accuracy: 0.937500
[5: 146/379] train loss: 0.120311 accuracy: 0.937500
[5: 147/379] train loss: 0.052612 accuracy: 1.000000
[5: 148/379] train loss: 0.038999 accuracy: 1.000000
[5: 149/379] train loss: 0.100867 accuracy: 0.968750
[5: 150/379] train loss: 0.300463 accuracy: 0.937500
[5: 150/379] [94mtest[39m loss: 0.321753 accuracy: 0.937500
[5: 151/379] train loss: 0.278577 accuracy: 0.875000
[5: 152/379] train loss: 0.040306 accuracy: 1.000000
[5: 153/379] train loss: 0.057850 accuracy: 1.000000
[5: 154/379] train loss: 0.179359 accuracy: 0.937500
[5: 155/379] train loss: 0.352045 accuracy: 0.906250
[5: 156/379] train loss: 0.458912 accuracy: 0.875000
[5: 157/379] train loss: 0.129047 accuracy: 0.968750
[5: 158/379] train loss: 0.126743 accuracy: 0.937500
[5: 159/379] train loss: 0.366429 accuracy: 0.906250
[5: 160/379] train loss: 0.123491 accuracy: 0.968750
[5: 160/379] [94mtest[39m loss: 0.053658 accuracy: 1.000000
[5: 161/379] train loss: 0.106042 accuracy: 0.937500
[5: 162/379] train loss: 0.382638 accuracy: 0.843750
[5: 163/379] train loss: 0.032369 accuracy: 1.000000
[5: 164/379] train loss: 0.072867 accuracy: 0.968750
[5: 165/379] train loss: 0.228904 accuracy: 0.906250
[5: 166/379] train loss: 0.073559 accuracy: 0.968750
[5: 167/379] train loss: 0.183830 accuracy: 0.906250
[5: 168/379] train loss: 0.116318 accuracy: 0.968750
[5: 169/379] train loss: 0.044592 accuracy: 1.000000
[5: 170/379] train loss: 0.036422 accuracy: 1.000000
[5: 170/379] [94mtest[39m loss: 0.259379 accuracy: 0.937500
[5: 171/379] train loss: 0.167370 accuracy: 0.937500
[5: 172/379] train loss: 0.046251 accuracy: 0.968750
[5: 173/379] train loss: 0.167022 accuracy: 0.906250
[5: 174/379] train loss: 0.221217 accuracy: 0.937500
[5: 175/379] train loss: 0.260707 accuracy: 0.968750
[5: 176/379] train loss: 0.069717 accuracy: 0.968750
[5: 177/379] train loss: 0.198190 accuracy: 0.968750
[5: 178/379] train loss: 0.071823 accuracy: 1.000000
[5: 179/379] train loss: 0.117066 accuracy: 0.968750
[5: 180/379] train loss: 0.122165 accuracy: 0.968750
[5: 180/379] [94mtest[39m loss: 0.167451 accuracy: 0.968750
[5: 181/379] train loss: 0.129889 accuracy: 0.968750
[5: 182/379] train loss: 0.160567 accuracy: 0.937500
[5: 183/379] train loss: 0.123530 accuracy: 0.968750
[5: 184/379] train loss: 0.185084 accuracy: 0.906250
[5: 185/379] train loss: 0.116868 accuracy: 0.968750
[5: 186/379] train loss: 0.497133 accuracy: 0.875000
[5: 187/379] train loss: 0.180926 accuracy: 0.906250
[5: 188/379] train loss: 0.194209 accuracy: 0.937500
[5: 189/379] train loss: 0.242903 accuracy: 0.937500
[5: 190/379] train loss: 0.079864 accuracy: 0.968750
[5: 190/379] [94mtest[39m loss: 0.409832 accuracy: 0.843750
[5: 191/379] train loss: 0.089321 accuracy: 0.968750
[5: 192/379] train loss: 0.107389 accuracy: 0.968750
[5: 193/379] train loss: 0.412989 accuracy: 0.875000
[5: 194/379] train loss: 0.487747 accuracy: 0.875000
[5: 195/379] train loss: 0.183093 accuracy: 0.968750
[5: 196/379] train loss: 0.126774 accuracy: 0.937500
[5: 197/379] train loss: 0.206273 accuracy: 0.968750
[5: 198/379] train loss: 0.047754 accuracy: 1.000000
[5: 199/379] train loss: 0.093627 accuracy: 0.968750
[5: 200/379] train loss: 0.090464 accuracy: 0.968750
[5: 200/379] [94mtest[39m loss: 0.039806 accuracy: 1.000000
[5: 201/379] train loss: 0.150796 accuracy: 0.968750
[5: 202/379] train loss: 0.366553 accuracy: 0.937500
[5: 203/379] train loss: 0.245981 accuracy: 0.906250
[5: 204/379] train loss: 0.195051 accuracy: 0.937500
[5: 205/379] train loss: 0.311650 accuracy: 0.937500
[5: 206/379] train loss: 0.143612 accuracy: 0.937500
[5: 207/379] train loss: 0.148038 accuracy: 0.968750
[5: 208/379] train loss: 0.071065 accuracy: 1.000000
[5: 209/379] train loss: 0.059588 accuracy: 0.968750
[5: 210/379] train loss: 0.045963 accuracy: 1.000000
[5: 210/379] [94mtest[39m loss: 0.141135 accuracy: 0.937500
[5: 211/379] train loss: 0.046963 accuracy: 0.968750
[5: 212/379] train loss: 0.360476 accuracy: 0.843750
[5: 213/379] train loss: 0.098402 accuracy: 0.968750
[5: 214/379] train loss: 0.269056 accuracy: 0.906250
[5: 215/379] train loss: 0.368851 accuracy: 0.937500
[5: 216/379] train loss: 0.045643 accuracy: 1.000000
[5: 217/379] train loss: 0.197728 accuracy: 0.937500
[5: 218/379] train loss: 0.170712 accuracy: 0.968750
[5: 219/379] train loss: 0.068139 accuracy: 0.968750
[5: 220/379] train loss: 0.148490 accuracy: 0.968750
[5: 220/379] [94mtest[39m loss: 0.144653 accuracy: 0.968750
[5: 221/379] train loss: 0.435245 accuracy: 0.875000
[5: 222/379] train loss: 0.114221 accuracy: 0.937500
[5: 223/379] train loss: 0.326177 accuracy: 0.906250
[5: 224/379] train loss: 0.244919 accuracy: 0.968750
[5: 225/379] train loss: 0.205543 accuracy: 0.937500
[5: 226/379] train loss: 0.266966 accuracy: 0.875000
[5: 227/379] train loss: 0.164173 accuracy: 0.968750
[5: 228/379] train loss: 0.050880 accuracy: 0.968750
[5: 229/379] train loss: 0.067400 accuracy: 0.968750
[5: 230/379] train loss: 0.071656 accuracy: 1.000000
[5: 230/379] [94mtest[39m loss: 0.213689 accuracy: 0.937500
[5: 231/379] train loss: 0.045613 accuracy: 1.000000
[5: 232/379] train loss: 0.037119 accuracy: 1.000000
[5: 233/379] train loss: 0.462237 accuracy: 0.906250
[5: 234/379] train loss: 0.077400 accuracy: 1.000000
[5: 235/379] train loss: 0.214453 accuracy: 0.968750
[5: 236/379] train loss: 0.242082 accuracy: 0.875000
[5: 237/379] train loss: 0.055058 accuracy: 1.000000
[5: 238/379] train loss: 0.033003 accuracy: 1.000000
[5: 239/379] train loss: 0.112208 accuracy: 0.937500
[5: 240/379] train loss: 0.506128 accuracy: 0.843750
[5: 240/379] [94mtest[39m loss: 0.279398 accuracy: 0.906250
[5: 241/379] train loss: 0.120899 accuracy: 0.937500
[5: 242/379] train loss: 0.354738 accuracy: 0.906250
[5: 243/379] train loss: 0.050378 accuracy: 1.000000
[5: 244/379] train loss: 0.295856 accuracy: 0.906250
[5: 245/379] train loss: 0.253467 accuracy: 0.906250
[5: 246/379] train loss: 0.066080 accuracy: 0.968750
[5: 247/379] train loss: 0.086052 accuracy: 0.968750
[5: 248/379] train loss: 0.070480 accuracy: 0.968750
[5: 249/379] train loss: 0.041365 accuracy: 1.000000
[5: 250/379] train loss: 0.063186 accuracy: 0.968750
[5: 250/379] [94mtest[39m loss: 0.169745 accuracy: 0.906250
[5: 251/379] train loss: 0.245440 accuracy: 0.937500
[5: 252/379] train loss: 0.117019 accuracy: 0.968750
[5: 253/379] train loss: 0.284152 accuracy: 0.968750
[5: 254/379] train loss: 0.131559 accuracy: 0.968750
[5: 255/379] train loss: 0.290075 accuracy: 0.906250
[5: 256/379] train loss: 0.265406 accuracy: 0.906250
[5: 257/379] train loss: 0.374840 accuracy: 0.875000
[5: 258/379] train loss: 0.274229 accuracy: 0.937500
[5: 259/379] train loss: 0.141098 accuracy: 0.937500
[5: 260/379] train loss: 0.116755 accuracy: 0.968750
[5: 260/379] [94mtest[39m loss: 0.088654 accuracy: 0.937500
[5: 261/379] train loss: 0.243103 accuracy: 0.906250
[5: 262/379] train loss: 0.400349 accuracy: 0.906250
[5: 263/379] train loss: 0.067734 accuracy: 0.968750
[5: 264/379] train loss: 0.204654 accuracy: 0.937500
[5: 265/379] train loss: 0.203410 accuracy: 0.937500
[5: 266/379] train loss: 0.082453 accuracy: 0.968750
[5: 267/379] train loss: 0.465118 accuracy: 0.906250
[5: 268/379] train loss: 0.278615 accuracy: 0.937500
[5: 269/379] train loss: 0.099017 accuracy: 0.968750
[5: 270/379] train loss: 0.169687 accuracy: 0.937500
[5: 270/379] [94mtest[39m loss: 0.017796 accuracy: 1.000000
[5: 271/379] train loss: 0.060719 accuracy: 1.000000
[5: 272/379] train loss: 0.057583 accuracy: 1.000000
[5: 273/379] train loss: 0.114124 accuracy: 0.968750
[5: 274/379] train loss: 0.139412 accuracy: 0.968750
[5: 275/379] train loss: 0.280424 accuracy: 0.937500
[5: 276/379] train loss: 0.073840 accuracy: 0.968750
[5: 277/379] train loss: 0.079036 accuracy: 0.968750
[5: 278/379] train loss: 0.176898 accuracy: 0.906250
[5: 279/379] train loss: 0.244374 accuracy: 0.937500
[5: 280/379] train loss: 0.226766 accuracy: 0.937500
[5: 280/379] [94mtest[39m loss: 0.199110 accuracy: 0.937500
[5: 281/379] train loss: 0.372607 accuracy: 0.843750
[5: 282/379] train loss: 0.145243 accuracy: 0.968750
[5: 283/379] train loss: 0.136001 accuracy: 0.968750
[5: 284/379] train loss: 0.183406 accuracy: 0.968750
[5: 285/379] train loss: 0.128343 accuracy: 0.937500
[5: 286/379] train loss: 0.052832 accuracy: 1.000000
[5: 287/379] train loss: 0.269372 accuracy: 0.906250
[5: 288/379] train loss: 0.336515 accuracy: 0.875000
[5: 289/379] train loss: 0.635262 accuracy: 0.843750
[5: 290/379] train loss: 0.172923 accuracy: 0.906250
[5: 290/379] [94mtest[39m loss: 0.061440 accuracy: 0.968750
[5: 291/379] train loss: 0.423801 accuracy: 0.843750
[5: 292/379] train loss: 0.185592 accuracy: 0.937500
[5: 293/379] train loss: 0.084836 accuracy: 0.968750
[5: 294/379] train loss: 0.126144 accuracy: 0.906250
[5: 295/379] train loss: 0.086167 accuracy: 0.968750
[5: 296/379] train loss: 0.108185 accuracy: 0.968750
[5: 297/379] train loss: 0.404025 accuracy: 0.906250
[5: 298/379] train loss: 0.103633 accuracy: 0.968750
[5: 299/379] train loss: 0.149442 accuracy: 0.937500
[5: 300/379] train loss: 0.262599 accuracy: 0.937500
[5: 300/379] [94mtest[39m loss: 0.108802 accuracy: 0.968750
[5: 301/379] train loss: 0.025162 accuracy: 1.000000
[5: 302/379] train loss: 0.114964 accuracy: 0.937500
[5: 303/379] train loss: 0.063584 accuracy: 0.968750
[5: 304/379] train loss: 0.236248 accuracy: 0.968750
[5: 305/379] train loss: 0.089087 accuracy: 0.968750
[5: 306/379] train loss: 0.190200 accuracy: 0.906250
[5: 307/379] train loss: 0.387361 accuracy: 0.906250
[5: 308/379] train loss: 0.225711 accuracy: 0.906250
[5: 309/379] train loss: 0.135675 accuracy: 0.968750
[5: 310/379] train loss: 0.099706 accuracy: 0.968750
[5: 310/379] [94mtest[39m loss: 0.413430 accuracy: 0.906250
[5: 311/379] train loss: 0.074140 accuracy: 0.968750
[5: 312/379] train loss: 0.376326 accuracy: 0.906250
[5: 313/379] train loss: 0.201842 accuracy: 0.937500
[5: 314/379] train loss: 0.186345 accuracy: 0.968750
[5: 315/379] train loss: 0.137168 accuracy: 0.968750
[5: 316/379] train loss: 0.267958 accuracy: 0.906250
[5: 317/379] train loss: 0.225318 accuracy: 0.937500
[5: 318/379] train loss: 0.286564 accuracy: 0.906250
[5: 319/379] train loss: 0.481405 accuracy: 0.906250
[5: 320/379] train loss: 0.242259 accuracy: 0.906250
[5: 320/379] [94mtest[39m loss: 0.047394 accuracy: 1.000000
[5: 321/379] train loss: 0.036908 accuracy: 1.000000
[5: 322/379] train loss: 0.345620 accuracy: 0.906250
[5: 323/379] train loss: 0.108552 accuracy: 0.968750
[5: 324/379] train loss: 0.258132 accuracy: 0.937500
[5: 325/379] train loss: 0.135042 accuracy: 0.937500
[5: 326/379] train loss: 0.536029 accuracy: 0.906250
[5: 327/379] train loss: 0.054287 accuracy: 0.968750
[5: 328/379] train loss: 0.034850 accuracy: 1.000000
[5: 329/379] train loss: 0.060401 accuracy: 0.968750
[5: 330/379] train loss: 0.143143 accuracy: 0.968750
[5: 330/379] [94mtest[39m loss: 0.291980 accuracy: 0.906250
[5: 331/379] train loss: 0.055170 accuracy: 0.968750
[5: 332/379] train loss: 0.136602 accuracy: 0.937500
[5: 333/379] train loss: 0.292795 accuracy: 0.875000
[5: 334/379] train loss: 0.100675 accuracy: 0.968750
[5: 335/379] train loss: 0.131888 accuracy: 0.937500
[5: 336/379] train loss: 0.099820 accuracy: 0.968750
[5: 337/379] train loss: 0.051437 accuracy: 1.000000
[5: 338/379] train loss: 0.163752 accuracy: 0.968750
[5: 339/379] train loss: 0.188444 accuracy: 0.906250
[5: 340/379] train loss: 0.354082 accuracy: 0.875000
[5: 340/379] [94mtest[39m loss: 0.095163 accuracy: 0.968750
[5: 341/379] train loss: 0.059221 accuracy: 1.000000
[5: 342/379] train loss: 0.041817 accuracy: 0.968750
[5: 343/379] train loss: 0.114188 accuracy: 0.968750
[5: 344/379] train loss: 0.173667 accuracy: 0.968750
[5: 345/379] train loss: 0.329737 accuracy: 0.875000
[5: 346/379] train loss: 0.244397 accuracy: 0.937500
[5: 347/379] train loss: 0.099775 accuracy: 1.000000
[5: 348/379] train loss: 0.093694 accuracy: 0.968750
[5: 349/379] train loss: 0.160907 accuracy: 0.937500
[5: 350/379] train loss: 0.132624 accuracy: 0.968750
[5: 350/379] [94mtest[39m loss: 0.041392 accuracy: 1.000000
[5: 351/379] train loss: 0.117004 accuracy: 0.968750
[5: 352/379] train loss: 0.120906 accuracy: 0.937500
[5: 353/379] train loss: 0.051212 accuracy: 0.968750
[5: 354/379] train loss: 0.040386 accuracy: 0.968750
[5: 355/379] train loss: 0.407339 accuracy: 0.875000
[5: 356/379] train loss: 0.116932 accuracy: 0.968750
[5: 357/379] train loss: 0.236013 accuracy: 0.937500
[5: 358/379] train loss: 0.240535 accuracy: 0.906250
[5: 359/379] train loss: 0.178773 accuracy: 0.968750
[5: 360/379] train loss: 0.323894 accuracy: 0.875000
[5: 360/379] [94mtest[39m loss: 0.033075 accuracy: 1.000000
[5: 361/379] train loss: 0.217048 accuracy: 0.937500
[5: 362/379] train loss: 0.232323 accuracy: 0.906250
[5: 363/379] train loss: 0.122643 accuracy: 0.937500
[5: 364/379] train loss: 0.108253 accuracy: 0.968750
[5: 365/379] train loss: 0.071334 accuracy: 0.937500
[5: 366/379] train loss: 0.437909 accuracy: 0.875000
[5: 367/379] train loss: 0.033869 accuracy: 1.000000
[5: 368/379] train loss: 0.218994 accuracy: 0.906250
[5: 369/379] train loss: 0.303925 accuracy: 0.843750
[5: 370/379] train loss: 0.358351 accuracy: 0.906250
[5: 370/379] [94mtest[39m loss: 0.086293 accuracy: 0.968750
[5: 371/379] train loss: 0.284955 accuracy: 0.906250
[5: 372/379] train loss: 0.166740 accuracy: 0.937500
[5: 373/379] train loss: 0.320925 accuracy: 0.906250
[5: 374/379] train loss: 0.340750 accuracy: 0.843750
[5: 375/379] train loss: 0.179777 accuracy: 0.906250
[5: 376/379] train loss: 0.156908 accuracy: 0.937500
[5: 377/379] train loss: 0.163471 accuracy: 0.968750
[5: 378/379] train loss: 0.208191 accuracy: 0.937500
[5: 379/379] train loss: 0.045250 accuracy: 0.281250
[6: 0/379] train loss: 0.166628 accuracy: 0.906250
[6: 0/379] [94mtest[39m loss: 0.131840 accuracy: 0.937500
[6: 1/379] train loss: 0.096576 accuracy: 1.000000
[6: 2/379] train loss: 0.362381 accuracy: 0.906250
[6: 3/379] train loss: 0.054745 accuracy: 1.000000
[6: 4/379] train loss: 0.048244 accuracy: 1.000000
[6: 5/379] train loss: 0.100148 accuracy: 0.968750
[6: 6/379] train loss: 0.087524 accuracy: 1.000000
[6: 7/379] train loss: 0.348087 accuracy: 0.906250
[6: 8/379] train loss: 0.117081 accuracy: 0.968750
[6: 9/379] train loss: 0.174087 accuracy: 0.937500
[6: 10/379] train loss: 0.158430 accuracy: 0.906250
[6: 10/379] [94mtest[39m loss: 0.043264 accuracy: 1.000000
[6: 11/379] train loss: 0.176814 accuracy: 0.906250
[6: 12/379] train loss: 0.376058 accuracy: 0.906250
[6: 13/379] train loss: 0.023696 accuracy: 1.000000
[6: 14/379] train loss: 0.240262 accuracy: 0.875000
[6: 15/379] train loss: 0.321297 accuracy: 0.937500
[6: 16/379] train loss: 0.060633 accuracy: 1.000000
[6: 17/379] train loss: 0.041571 accuracy: 1.000000
[6: 18/379] train loss: 0.197254 accuracy: 0.906250
[6: 19/379] train loss: 0.122773 accuracy: 0.968750
[6: 20/379] train loss: 0.141018 accuracy: 0.968750
[6: 20/379] [94mtest[39m loss: 0.185108 accuracy: 0.968750
[6: 21/379] train loss: 0.021754 accuracy: 1.000000
[6: 22/379] train loss: 0.533214 accuracy: 0.875000
[6: 23/379] train loss: 0.142831 accuracy: 0.968750
[6: 24/379] train loss: 0.318143 accuracy: 0.875000
[6: 25/379] train loss: 0.047757 accuracy: 0.968750
[6: 26/379] train loss: 0.266088 accuracy: 0.906250
[6: 27/379] train loss: 0.106222 accuracy: 0.968750
[6: 28/379] train loss: 0.193815 accuracy: 0.937500
[6: 29/379] train loss: 0.041189 accuracy: 1.000000
[6: 30/379] train loss: 0.180949 accuracy: 0.937500
[6: 30/379] [94mtest[39m loss: 0.172923 accuracy: 0.968750
[6: 31/379] train loss: 0.182515 accuracy: 0.968750
[6: 32/379] train loss: 0.033758 accuracy: 1.000000
[6: 33/379] train loss: 0.079603 accuracy: 0.968750
[6: 34/379] train loss: 0.280309 accuracy: 0.906250
[6: 35/379] train loss: 0.112498 accuracy: 0.968750
[6: 36/379] train loss: 0.223690 accuracy: 0.968750
[6: 37/379] train loss: 0.282338 accuracy: 0.843750
[6: 38/379] train loss: 0.328720 accuracy: 0.906250
[6: 39/379] train loss: 0.057169 accuracy: 1.000000
